Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Volatility,HMM_State,HMM_Regime,HMM_Signal,HMM_Return,HMM_Cumulative,Signal,Strategy_Return,Cumulative_Return,ML_Pred,ML_Signal,ML_Return,ML_Cumulative
2025-10-24 05:25:00+00:00,25825.05078125,25825.5,25812.650390625,25823.650390625,0.0,25827.127674744115,25842.814221903824,4.651405166811173e-05,0.0007640338470917849,1,Uptrend,0,,,-1,,,1,-1,,
2025-10-24 05:30:00+00:00,25821.400390625,25832.25,25815.75,25824.599609375,0.0,25825.218580037745,25840.13749299397,-0.0001413507627118,0.000688065717840923,1,Uptrend,0,-0.0,1.0,-1,0.0001413507627118,1.0001413507627117,1,-1,0.0001413507627118,1.0001413507627117
2025-10-24 05:35:00+00:00,25811.05078125,25829.80078125,25796.5,25820.099609375,0.0,25820.495980441832,25836.501654025975,-0.0004008151850183,0.0006898963309097558,1,Uptrend,0,-0.0,1.0,-1,0.0004008151850183,1.000542222603262,1,-1,0.0004008151850183,1.000542222603262
2025-10-24 05:40:00+00:00,25827.30078125,25835.44921875,25800.650390625,25812.05078125,0.0,25822.76424737789,25835.351544928977,0.0006295752984921,0.0007074889545355518,1,Uptrend,0,0.0,1.0,-1,-0.0006295752984921,0.9999123059348127,1,-1,-0.0006295752984921,0.9999123059348127
2025-10-24 05:45:00+00:00,25816.349609375,25829.150390625,25811.05078125,25826.30078125,0.0,25820.62603471026,25832.97630298473,-0.0004240153459222,0.0006020362964273302,1,Uptrend,0,-0.0,1.0,-1,0.0004240153459222,1.0003362840971057,1,-1,0.0004240153459222,1.0003362840971057
2025-10-24 05:50:00+00:00,25827.599609375,25830.44921875,25811.150390625,25816.44921875,0.0,25822.95055959851,25832.304216283515,0.0004357703614268,0.000615111639042807,1,Uptrend,0,0.0,1.0,-1,-0.0004357703614268,0.9999003671930363,1,-1,-0.0004357703614268,0.9999003671930363
2025-10-24 05:55:00+00:00,25801.849609375,25827.5,25799.900390625,25827.5,0.0,25815.916909524007,25828.49739041995,-0.0009969954772975,0.0006284444073016628,1,Uptrend,0,-0.0,1.0,-1,0.0009969954772975,1.0008972633368758,1,-1,0.0009969954772975,1.0008972633368758
2025-10-24 06:00:00+00:00,25812.150390625,25812.650390625,25783.75,25801.349609375,0.0,25814.661403224334,25826.454015445583,0.0003992264665497,0.0006269615304311161,1,Uptrend,0,0.0,1.0,-1,-0.0003992264665497,1.0004976786590545,1,-1,-0.0003992264665497,1.0004976786590545
2025-10-24 06:05:00+00:00,25812.75,25824.75,25800.0,25812.05078125,0.0,25814.02426881623,25824.74101351489,2.3229733514096296e-05,0.0005639521349484308,1,Uptrend,0,0.0,1.0,-1,-2.3229733514096296e-05,1.0004744373645977,1,-1,-2.3229733514096296e-05,1.0004744373645977
2025-10-24 06:10:00+00:00,25837.099609375,25839.400390625,25811.55078125,25812.80078125,0.0,25821.716049002487,25826.2858379974,0.0009433171349431,0.000613872448508421,1,Uptrend,0,0.0,1.0,-1,-0.0009433171349431,0.9995306726847591,1,-1,-0.0009433171349431,0.9995306726847591
