Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns
2025-10-24 03:50:00+00:00,25886.0,25892.400390625,25840.400390625,25851.150390625,0.0,25862.533854166668,25855.20068359375,0.0013616297246594744
2025-10-24 03:55:00+00:00,25886.400390625,25893.30078125,25859.5,25886.30078125,0.0,25870.489366319445,25859.100646972656,1.54674582786285e-05
2025-10-24 04:00:00+00:00,25875.400390625,25887.599609375,25864.5,25885.849609375,0.0,25872.1263744213,25861.1381149292,-0.00042493354943173856
2025-10-24 04:05:00+00:00,25914.30078125,25914.69921875,25862.55078125,25876.150390625,0.0,25886.184510030867,25867.7834482193,0.0015033734758784778
2025-10-24 04:10:00+00:00,25903.5,25913.30078125,25883.44921875,25913.19921875,0.0,25891.95634002058,25872.248017191887,-0.00041678844978965124
2025-10-24 04:15:00+00:00,25883.19921875,25904.150390625,25881.94921875,25903.5,0.0,25889.037299597054,25873.61691738665,-0.00078370804138439
2025-10-24 04:20:00+00:00,25865.30078125,25883.75,25864.099609375,25883.75,0.0,25881.125126814703,25872.57740036957,-0.000691507929477031
2025-10-24 04:25:00+00:00,25893.099609375,25894.0,25865.19921875,25865.69921875,0.0,25885.11662100147,25875.14267649525,0.0010747537158026788
2025-10-24 04:30:00+00:00,25885.900390625,25901.900390625,25884.69921875,25893.19921875,0.0,25885.377877542647,25876.487390761467,-0.00027803618951027786
2025-10-24 04:35:00+00:00,25901.30078125,25902.650390625,25880.94921875,25885.599609375,0.0,25890.685512111766,25879.589064572534,0.0005949335504118469
2025-10-24 04:40:00+00:00,25876.19921875,25903.0,25873.849609375,25900.900390625,0.0,25885.856747657846,25879.165333844718,-0.000969123624793844
2025-10-24 04:45:00+00:00,25834.400390625,25875.75,25834.400390625,25875.75,0.0,25868.7046286469,25873.569715942253,-0.0016153387818529374
2025-10-24 04:50:00+00:00,25836.75,25844.849609375,25824.94921875,25834.900390625,0.0,25858.053085764604,25868.96725144947,9.094886428462345e-05
2025-10-24 04:55:00+00:00,25826.94921875,25843.25,25822.099609375,25837.25,0.0,25847.685130093072,25863.714997362036,-0.0003793349105440935
2025-10-24 05:00:00+00:00,25832.150390625,25834.5,25816.349609375,25826.650390625,0.0,25842.506883603717,25859.769421519908,0.0002013854532700865
2025-10-24 05:05:00+00:00,25830.349609375,25840.099609375,25829.400390625,25832.849609375,0.0,25838.45445886081,25856.091945001794,-6.971085344309458e-05
2025-10-24 05:10:00+00:00,25819.80078125,25830.44921875,25811.44921875,25830.44921875,0.0,25832.236566323874,25851.55554953282,-0.0004083889023774878
2025-10-24 05:15:00+00:00,25826.5,25827.900390625,25810.55078125,25820.25,0.0,25830.324377549252,25848.423605841217,0.00025946051275749227
2025-10-24 05:20:00+00:00,25823.849609375,25831.30078125,25820.0,25826.55078125,0.0,25828.16612149117,25845.35185628294,-0.00010262291154439218
2025-10-24 05:25:00+00:00,25825.05078125,25825.5,25812.650390625,25823.650390625,0.0,25827.127674744115,25842.814221903824,4.651405166811173e-05
2025-10-24 05:30:00+00:00,25821.400390625,25832.25,25815.75,25824.599609375,0.0,25825.218580037745,25840.13749299397,-0.00014135076271182268
2025-10-24 05:35:00+00:00,25811.05078125,25829.80078125,25796.5,25820.099609375,0.0,25820.495980441832,25836.501654025975,-0.0004008151850183328
2025-10-24 05:40:00+00:00,25827.30078125,25835.44921875,25800.650390625,25812.05078125,0.0,25822.76424737789,25835.351544928977,0.0006295752984921688
2025-10-24 05:45:00+00:00,25816.349609375,25829.150390625,25811.05078125,25826.30078125,0.0,25820.62603471026,25832.97630298473,-0.0004240153459222906
2025-10-24 05:50:00+00:00,25827.599609375,25830.44921875,25811.150390625,25816.44921875,0.0,25822.95055959851,25832.304216283515,0.0004357703614268349
2025-10-24 05:55:00+00:00,25801.849609375,25827.5,25799.900390625,25827.5,0.0,25815.916909524007,25828.49739041995,-0.0009969954772975909
2025-10-24 06:00:00+00:00,25812.150390625,25812.650390625,25783.75,25801.349609375,0.0,25814.661403224338,25826.454015445583,0.00039922646654977356
2025-10-24 06:05:00+00:00,25812.75,25824.75,25800.0,25812.05078125,0.0,25814.02426881623,25824.741013514886,2.3229733514096296e-05
2025-10-24 06:10:00+00:00,25837.099609375,25839.400390625,25811.55078125,25812.80078125,0.0,25821.716049002487,25826.2858379974,0.0009433171349431113
2025-10-24 06:15:00+00:00,25833.44921875,25847.19921875,25833.150390625,25836.900390625,0.0,25825.627105584994,25827.181260591475,-0.00014128484544273512
2025-10-24 06:20:00+00:00,25833.5,25850.5,25831.69921875,25833.55078125,0.0,25828.25140372333,25827.97110301754,1.9657169885167747e-06
2025-10-24 06:25:00+00:00,25821.80078125,25838.849609375,25821.69921875,25833.05078125,0.0,25826.101196232223,25827.199812796596,-0.0004528700621286852
2025-10-24 06:30:00+00:00,25821.650390625,25828.19921875,25815.099609375,25821.150390625,0.0,25824.61759436315,25826.506135025145,-5.82417261574264e-06
2025-10-24 06:35:00+00:00,25852.0,25852.44921875,25820.849609375,25822.30078125,0.0,25833.74506290877,25829.692868147,0.0011753551347755131
2025-10-24 06:40:00+00:00,25850.44921875,25857.849609375,25845.099609375,25851.150390625,0.0,25839.31311485585,25832.28741197238,-5.998689656505629e-05
2025-10-24 06:45:00+00:00,25840.25,25852.650390625,25838.25,25850.25,0.0,25839.6254099039,25833.28273547583,-0.0003945470604279633
2025-10-24 06:50:00+00:00,25868.19921875,25868.400390625,25837.900390625,25840.30078125,0.0,25849.150012852602,25837.6472958851,0.0010816156480684125
2025-10-24 06:55:00+00:00,25843.55078125,25874.69921875,25841.650390625,25867.849609375,0.0,25847.283602318403,25838.385231555712,-0.0009528470571749104
2025-10-24 07:00:00+00:00,25836.849609375,25845.69921875,25831.400390625,25843.400390625,0.0,25843.805604670604,25838.193278783125,-0.0002592976457346241
2025-10-24 07:05:00+00:00,25851.900390625,25852.900390625,25836.400390625,25838.650390625,0.0,25846.503866655403,25839.90666776336,0.0005825315964427258
2025-10-24 07:10:00+00:00,25842.44921875,25853.150390625,25827.0,25851.5,0.0,25845.152317353604,25840.22448663669,-0.000365589056595117
