Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Rolling_Return,Rolling_Volatility,Regime,Regime_Signal,Regime_Return,Regime_Cumulative
2025-10-24 05:25:00+00:00,25825.05078125,25825.5,25812.650390625,25823.650390625,0.0,25827.127674744115,25842.814221903824,4.651405166811173e-05,-4.955136685686654e-05,0.0007640338470917849,Downtrend,-1,,
2025-10-24 05:30:00+00:00,25821.400390625,25832.25,25815.75,25824.599609375,0.0,25825.218580037745,25840.13749299397,-0.0001413507627118,-0.00012470039122542656,0.000688065717840923,Downtrend,-1,0.0001413507627118,1.0001413507627117
2025-10-24 05:35:00+00:00,25811.05078125,25829.80078125,25796.5,25820.099609375,0.0,25820.495980441832,25836.501654025975,-0.0004008151850183,-0.00014551452339027298,0.0006898963309097558,Downtrend,-1,0.0004008151850183,1.000542222603262
2025-10-24 05:40:00+00:00,25827.30078125,25835.44921875,25800.650390625,25812.05078125,0.0,25822.76424737789,25835.351544928977,0.0006295752984921,-9.278908099408296e-05,0.0007074889545355518,Downtrend,-1,-0.0006295752984921,0.9999123059348127
2025-10-24 05:45:00+00:00,25816.349609375,25829.150390625,25811.05078125,25826.30078125,0.0,25820.62603471026,25832.97630298473,-0.0004240153459222,-0.00018915852208411298,0.0006020362964273302,Downtrend,-1,0.0004240153459222,1.0003362840971057
2025-10-24 05:50:00+00:00,25827.599609375,25830.44921875,25811.150390625,25816.44921875,0.0,25822.95055959851,25832.304216283515,0.0004357703614268,-0.00014653058152329297,0.000615111639042807,Downtrend,-1,-0.0004357703614268,0.9999003671930363
2025-10-24 05:55:00+00:00,25801.849609375,25827.5,25799.900390625,25827.5,0.0,25815.916909524007,25828.49739041995,-0.0009969954772975,-0.00015719495331895295,0.0006284444073016628,Downtrend,-1,0.0009969954772975,1.0008972633368758
2025-10-24 06:00:00+00:00,25812.150390625,25812.650390625,25783.75,25801.349609375,0.0,25814.661403224334,25826.454015445583,0.0003992264665497,-0.00010265823351761797,0.0006269615304311161,Downtrend,-1,-0.0003992264665497,1.0004976786590545
2025-10-24 06:05:00+00:00,25812.75,25824.75,25800.0,25812.05078125,0.0,25814.02426881623,25824.74101351489,2.3229733514096296e-05,-0.00015523443263204317,0.0005639521349484308,Downtrend,-1,-2.3229733514096296e-05,1.0004744373645977
2025-10-24 06:10:00+00:00,25837.099609375,25839.400390625,25811.55078125,25812.80078125,0.0,25821.716049002487,25826.2858379974,0.0009433171349431,-9.416676640937813e-05,0.000613872448508421,Downtrend,-1,-0.0009433171349431,0.9995306726847591
2025-10-24 06:15:00+00:00,25833.44921875,25847.19921875,25833.150390625,25836.900390625,0.0,25825.62710558499,25827.181260591475,-0.0001412848454427,-0.00013097768620210315,0.0005920618863512304,Downtrend,-1,0.0001412848454427,0.9996718912213647
2025-10-24 06:20:00+00:00,25833.5,25850.5,25831.69921875,25833.55078125,0.0,25828.25140372333,25827.97110301754,1.9657169885167747e-06,-8.242321911298731e-05,0.0005585810442406137,Downtrend,0,-1.9657169885167747e-06,0.9996699261493451
2025-10-24 06:25:00+00:00,25821.80078125,25838.849609375,25821.69921875,25833.05078125,0.0,25826.101196232223,25827.199812796596,-0.0004528700621286,-2.4299783126772305e-05,0.0004381826668787737,Downtrend,-1,-0.0,0.9996699261493451
2025-10-24 06:30:00+00:00,25821.650390625,25828.19921875,25815.099609375,25821.150390625,0.0,25824.61759436315,25826.506135025145,-5.82417261574264e-06,-2.9138434971790612e-05,0.0004373766164619846,Downtrend,-1,5.82417261574264e-06,0.9996757483995538
2025-10-24 06:35:00+00:00,25852.0,25852.44921875,25820.849609375,25822.30078125,0.0,25833.74506290877,25829.692868147,0.0011753551347755,4.8596067294184385e-05,0.0005048179410824389,Uptrend,1,-0.0011753551347755,0.9985007743755618
2025-10-24 06:40:00+00:00,25850.44921875,25857.849609375,25845.099609375,25851.150390625,0.0,25839.31311485585,25832.28741197238,-5.998689656505629e-05,3.5527449802431576e-05,0.0005040369560096611,Uptrend,1,-5.998689656505629e-05,0.9984408774128892
2025-10-24 06:45:00+00:00,25840.25,25852.650390625,25838.25,25850.25,0.0,25839.6254099039,25833.28273547583,-0.0003945470604279,1.92856394531913e-05,0.0005127646871440958,Uptrend,1,-0.0003945470604279,0.998046945499695
2025-10-24 06:50:00+00:00,25868.19921875,25868.400390625,25837.900390625,25840.30078125,0.0,25849.1500128526,25837.6472958851,0.0010816156480684,9.37858669754813e-05,0.0005539455948354586,Uptrend,1,0.0010816156480684,0.9991264486934543
2025-10-24 06:55:00+00:00,25843.55078125,25874.69921875,25841.650390625,25867.849609375,0.0,25847.283602318403,25838.385231555712,-0.0009528470571749,3.317048847886629e-05,0.0005993314971554577,Uptrend,1,-0.0009528470571749,0.9981744339970712
2025-10-24 07:00:00+00:00,25836.849609375,25845.69921875,25831.400390625,25843.400390625,0.0,25843.805604670604,25838.193278783125,-0.0002592976457346,2.5336751769351295e-05,0.0006022168275189689,Uptrend,1,-0.0002592976457346,0.9979156097163032
2025-10-24 07:05:00+00:00,25851.900390625,25852.900390625,25836.400390625,25838.650390625,0.0,25846.503866655403,25839.90666776336,0.0005825315964427,5.213762900808071e-05,0.0006150005954672969,Uptrend,1,0.0005825315964427,0.9984969270895464
2025-10-24 07:10:00+00:00,25842.44921875,25853.150390625,25827.0,25851.5,0.0,25845.152317353604,25840.22448663669,-0.0003655890565951,4.092571431391571e-05,0.0006207310037617343,Uptrend,1,-0.0003655890565951,0.9981318875399586
2025-10-24 07:15:00+00:00,25835.94921875,25845.69921875,25835.30078125,25841.150390625,0.0,25842.08461781907,25839.690078150852,-0.0002515241471494,4.83902662073607e-05,0.0006160190577288487,Uptrend,1,-0.0002515241471494,0.9978808332682025
2025-10-24 07:20:00+00:00,25816.75,25838.0,25814.55078125,25835.05078125,0.0,25833.639745212713,25836.822568381995,-0.000743120316093,-2.02445145218943e-05,0.0006242725622609093,Downtrend,-1,-0.000743120316093,0.9971392877479611
2025-10-24 07:25:00+00:00,25810.69921875,25821.5,25806.0,25816.75,0.0,25825.99290305848,25833.557149677996,-0.0002343742434659,-1.0762459399079299e-05,0.0006192368340816194,Downtrend,-1,0.0002343742434659,0.9973729915141571
2025-10-24 07:30:00+00:00,25822.900390625,25824.099609375,25807.80078125,25810.75,0.0,25824.962065580658,25832.22505479637,0.0004727176033316,-8.915097303839297e-06,0.0006206924839510956,Downtrend,-1,-0.0004727176033316,0.9969015157439809
2025-10-24 07:35:00+00:00,25817.44921875,25825.75,25807.0,25822.75,0.0,25822.457783303773,25830.378075290573,-0.0002110983581449,3.0379758653790703e-05,0.0005782740905658534,Uptrend,0,0.0002110983581449,0.9971119600171866
2025-10-24 07:40:00+00:00,25825.94921875,25826.94921875,25814.0,25816.69921875,0.0,25823.621595119184,25829.824468223,0.0003292346942558,2.68801700390957e-05,0.0005761322485594925,Uptrend,0,0.0,0.9971119600171866
2025-10-24 07:45:00+00:00,25810.5,25831.099609375,25802.25,25826.400390625,0.0,25819.24773007946,25827.408909695125,-0.000598205263208,-4.191579797009116e-06,0.0005928543084180684,Downtrend,-1,-0.0,0.9971119600171866
2025-10-24 07:50:00+00:00,25792.80078125,25817.349609375,25789.44921875,25809.599609375,0.0,25810.43208046964,25823.082893639483,-0.0006857371515468,-8.564429412150412e-05,0.000567176251156097,Downtrend,-1,0.0006857371515468,0.997795716732422
2025-10-24 07:55:00+00:00,25771.5,25797.900390625,25770.400390625,25792.80078125,0.0,25797.454720313097,25816.635031934547,-0.0008258421189173,-0.00011987215779523412,0.0005908715736088934,Downtrend,-1,0.0008258421189173,0.9986197384613749
2025-10-24 08:00:00+00:00,25755.900390625,25784.80078125,25755.900390625,25771.0,0.0,25783.603277083737,25809.043201770855,-0.0006053046727975,-0.00015023567728453496,0.0005998164853588229,Downtrend,-1,0.0006053046727975,0.9992242076554132
2025-10-24 08:05:00+00:00,25736.0,25774.099609375,25732.55078125,25755.55078125,0.0,25767.735518055822,25799.912801549497,-0.0007726536569555,-0.00016622485702587995,0.0006124377519048785,Downtrend,-1,0.0007726536569555,0.9999962618935766
2025-10-24 08:10:00+00:00,25724.400390625,25745.55078125,25722.0,25736.44921875,0.0,25753.290475578884,25790.473750183937,-0.0004507153160941,-0.00018846941419979783,0.0006143815904276627,Downtrend,-1,0.0004507153160941,1.000446975524849
